Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7154774b9ed6cccd1ce27c612ffbc12b6dfecd6bbc5e2048a27c64bf3cca6050,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468088,53.592697,On or near Sports/Recreation Area,E01004919,Bolton 012D,Burglary,Investigation complete; no suspect identified,
c8d8add68fd3d6398d02f9bb836cb6a0e879157783aae96f8e94cb4e2f2935d7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468088,53.592697,On or near Sports/Recreation Area,E01004919,Bolton 012D,Burglary,Investigation complete; no suspect identified,
dbba35da5709010d608ac572020c792b05f9c739cd53cf537edf4220b0590d8b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.464633,53.589071,On or near Conway Avenue,E01004919,Bolton 012D,Burglary,Awaiting court outcome,
6210a834e7426fb659fe9e2436280bf36bab3b6e8a0fa7e3923a44314fb6bc52,2016-12,Greater Manchester Police,Greater Manchester Police,-2.471492,53.590446,On or near Woodsley Road,E01004919,Bolton 012D,Burglary,Investigation complete; no suspect identified,
a5f94c8f04d84b5ef978451407ff01c8f12ec9b4a4dd1f0046aa8acbe94832d1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.465446,53.591521,On or near St Peter'S Avenue,E01004919,Bolton 012D,Vehicle crime,Investigation complete; no suspect identified,
44166fe0248a3f2e4d3729235815cd8c48c257fb915eb801636ad9051fdc7aca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.465903,53.589093,On or near Back Burnham Avenue,E01004919,Bolton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
b9db8a7d25172b9000d73434b57554512bb940dd176a0c25503700267fb34529,2016-12,Greater Manchester Police,Greater Manchester Police,-2.470134,53.587827,On or near Landmark Court,E01004919,Bolton 012D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.474383,53.59358,On or near Moss Bank Way,E01004920,Bolton 012E,Anti-social behaviour,,
199790f0bf4ba58108ac150a467ddcd4f3f947f2f856d375d4062d30e33fd9e8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.472413,53.590334,On or near Graythwaite Road,E01004920,Bolton 012E,Burglary,Investigation complete; no suspect identified,
c60d835976e58768c4509849e86b3c38d20a40b8a1922fba0c8d67e271465a60,2016-12,Greater Manchester Police,Greater Manchester Police,-2.478368,53.590616,On or near Chorley Old Road,E01004920,Bolton 012E,Criminal damage and arson,Under investigation,
a502e2fc9cf1a0fdf70c6c284dc6b6647f7c059e5d57295f1a3f795a09c55813,2016-12,Greater Manchester Police,Greater Manchester Police,-2.474383,53.59358,On or near Moss Bank Way,E01004920,Bolton 012E,Criminal damage and arson,Under investigation,
fba7c9d31b2da7f16568ad5af5f43b5401e101161b6983f769960eb32831f89f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.47585,53.591013,On or near Mallet Crescent,E01004920,Bolton 012E,Other theft,Under investigation,
b4ad42fb3d246f9fb4cb3d4ec2adfc555bdf7bd19f22a81950340f2f28556b48,2016-12,Greater Manchester Police,Greater Manchester Police,-2.474383,53.59358,On or near Moss Bank Way,E01004920,Bolton 012E,Violence and sexual offences,Investigation complete; no suspect identified,
4b10cd4ed0068fc4da68d21bc5895cded8c7ae78e543c957a2a8af15e8a75395,2016-12,Greater Manchester Police,Greater Manchester Police,-2.473984,53.590364,On or near Caley Street,E01004920,Bolton 012E,Violence and sexual offences,Further investigation is not in the public interest,
df4dc99d725065bfde23ad3c0237075d32070a80564833259d17e581e80f124a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.475449,53.591662,On or near Knott Lane,E01004920,Bolton 012E,Violence and sexual offences,Under investigation,
f2acf74b665d4b631e11db2ce4cacbae3b3864940f1ff440e8f020ec52c351ae,2016-12,Greater Manchester Police,Greater Manchester Police,-2.475833,53.592226,On or near Marld Crescent,E01004920,Bolton 012E,Violence and sexual offences,Under investigation,
c4d8338084dedc36fa7af853406694a26786172649f73c6aa781ad2de3643b4e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.475833,53.592226,On or near Marld Crescent,E01004920,Bolton 012E,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386911,53.58932,On or near Ashness Drive,E01004787,Bolton 013A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386911,53.58932,On or near Ashness Drive,E01004787,Bolton 013A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.390628,53.589452,On or near Levens Drive,E01004787,Bolton 013A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383752,53.590895,On or near Yewdale Avenue,E01004787,Bolton 013A,Anti-social behaviour,,
568f845e964de0bf0371d534370476b9e9be530094d339c9983887dc044a084a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388658,53.588722,On or near Bailey Lane,E01004787,Bolton 013A,Burglary,Investigation complete; no suspect identified,
b9ecc7b88a319245b9e9170b10688c3a8ebd95dcbfe1638ba23cead7ca161b32,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386442,53.590904,On or near Newby Road,E01004787,Bolton 013A,Burglary,Investigation complete; no suspect identified,
c8132614630da0219ff3ae74a3f5bfdf0bc5afc19395601d8a8eb7f084afcf77,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388658,53.588722,On or near Bailey Lane,E01004787,Bolton 013A,Other theft,Under investigation,
37ec39e91afbdc7b5982bbf26a01db206d2fb5302ed0647b49302c021193c723,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386442,53.590904,On or near Newby Road,E01004787,Bolton 013A,Other theft,Investigation complete; no suspect identified,
bd0aad0d74bf855f1f4485db78153429eb970e7558a5422604920602a92b6a73,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388658,53.588722,On or near Bailey Lane,E01004787,Bolton 013A,Public order,Under investigation,
0fa8e1df9b9b88a0791c4f9b64f47b03cfa9e14e556d72394418f182d705d63d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386911,53.58932,On or near Ashness Drive,E01004787,Bolton 013A,Public order,Unable to prosecute suspect,
98cb3fe173b3cae0fbfb09f638d5bf07f98f288e4c7785611c24440e0b82b6da,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383752,53.590895,On or near Yewdale Avenue,E01004787,Bolton 013A,Public order,Awaiting court outcome,
49989c10fa199707bef8ab545ee208bf1522e3632e1d61834df8f2d55a22a87c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.382923,53.587751,On or near Winster Close,E01004787,Bolton 013A,Public order,Investigation complete; no suspect identified,
dc64d413940b856aa85389171008574c5b28b69902fe914a0d9557b831206a71,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388658,53.588722,On or near Bailey Lane,E01004787,Bolton 013A,Violence and sexual offences,Under investigation,
1894e576a0244525166b95cc914dca40447ae5b247f549ef961d53bc9ab8fe18,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386911,53.58932,On or near Ashness Drive,E01004787,Bolton 013A,Violence and sexual offences,Unable to prosecute suspect,
e260e1ec5f870aad2ed200ab55996afeef16967cec366e9eb4e38a7613cb2e0a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386442,53.590904,On or near Newby Road,E01004787,Bolton 013A,Violence and sexual offences,Unable to prosecute suspect,
811f06f5f7326d69444a579eec2a830bb619c72202df58b4705459d7a6c11aec,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Violence and sexual offences,Further investigation is not in the public interest,
5b9c65a4befade2c694e39f61a7de900b6f96efb2788db09119e432a56dfb62d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.382923,53.587751,On or near Winster Close,E01004787,Bolton 013A,Violence and sexual offences,Under investigation,
71adb331f2900fb2e6d0a3206ae2fc0ada2947e1768eb54b2c2ae3492ae6c9b1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Violence and sexual offences,Awaiting court outcome,
143874c552343c66ab0ba8f607176cd934d5ef79189492f5089e0b44cb127dfb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388658,53.588722,On or near Bailey Lane,E01004787,Bolton 013A,Violence and sexual offences,Under investigation,
e8c81b205e885194db5f1fc98680d7e09d9d7e53d5e75081add853e9f9b00744,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Violence and sexual offences,Under investigation,
11878f5d66321e376dc285376d9080628f95b2bd5881b5f5b4f942439c7fe5fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Violence and sexual offences,Unable to prosecute suspect,
f3aeee09a453d6bf7fabdb9c0a365f2903846a9967b66370e47ad7110c48f6c5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388658,53.588722,On or near Bailey Lane,E01004787,Bolton 013A,Violence and sexual offences,Awaiting court outcome,
f86020b569e86148b3919f12e5105479400a7ed7340e08863cb119c434282acd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.390628,53.589452,On or near Levens Drive,E01004787,Bolton 013A,Violence and sexual offences,Under investigation,
99ef97ce604773c11f13f3dad211dbc281e083f71cf6d1b4e1f03e64c0c65ffc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383752,53.590895,On or near Yewdale Avenue,E01004787,Bolton 013A,Violence and sexual offences,Unable to prosecute suspect,
27091cce817a66fa86218f203c1305f36d058d80c6a7632366103f49cdb9d7d8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386911,53.58932,On or near Ashness Drive,E01004787,Bolton 013A,Violence and sexual offences,Unable to prosecute suspect,
a7aa8320a964df739f5a64bbe59560ae31ac7a7016f8d7a495b77c0453fd41c1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383752,53.590895,On or near Yewdale Avenue,E01004787,Bolton 013A,Violence and sexual offences,Unable to prosecute suspect,
bd4a5ea212224133536488af1de8c0d18b8d94e8f53955e670046b5af6535e5a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383924,53.591478,On or near Yewdale Gardens,E01004787,Bolton 013A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391739,53.587004,On or near Barchester Avenue,E01004793,Bolton 013B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.390951,53.5852,On or near Withins Lane,E01004793,Bolton 013B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387358,53.5854,On or near Withins Close,E01004793,Bolton 013B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.380287,53.586924,On or near Red Lane,E01004793,Bolton 013B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.393158,53.586909,On or near Winchester Way,E01004793,Bolton 013B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386863,53.587424,On or near Red Lane,E01004793,Bolton 013B,Anti-social behaviour,,
3255850c0c45a94fdd4e2e3921621f771326ee218da121eb769fea36cf84336d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391288,53.590511,On or near Greenroyd Avenue,E01004793,Bolton 013B,Burglary,Under investigation,
d72deca6bc0fda8fa72c9f73c8359a8bbf01cb3819d6ff0a5a7c3c3b93825dda,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388828,53.584299,On or near Withins Drive,E01004793,Bolton 013B,Burglary,Investigation complete; no suspect identified,
843ee6ea82b9d80ae555af82226641f4c32b5ce238b7f8e519566e8c312707c8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383769,53.586068,On or near Codale Drive,E01004793,Bolton 013B,Other theft,Under investigation,
7decd33fdfe67452f4a0f3e014f60e142d0241c2f1b2ad8078d7580689417a2f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388425,53.586439,On or near Strathmore Road,E01004793,Bolton 013B,Public order,Unable to prosecute suspect,
c8f9d9c49a1502929aedffe4b0d22c054a3f6d156b2a1cefc5b07bcab8b44a3f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39215,53.587434,On or near Rochester Avenue,E01004793,Bolton 013B,Public order,Unable to prosecute suspect,
ce95986cea0ad2df899043ef220f3579bdcb2227ff3bfd792771593de2206e9d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386863,53.587424,On or near Red Lane,E01004793,Bolton 013B,Public order,Unable to prosecute suspect,
127a3ed2d46c38d785d63916e7c859a978576c530bae70382ad511439a740108,2016-12,Greater Manchester Police,Greater Manchester Police,-2.390559,53.586864,On or near Dorchester Avenue,E01004793,Bolton 013B,Public order,Unable to prosecute suspect,
c4d05080a7a1e6364641d1d62a09beab376be05ad91d5293ed66190782df785c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388425,53.586439,On or near Strathmore Road,E01004793,Bolton 013B,Violence and sexual offences,Under investigation,
15c1ae22a3dfc198ad8e0faad9ad8b54719a22985c2f4c8361cc1c4893a4b95b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.383769,53.586068,On or near Codale Drive,E01004793,Bolton 013B,Violence and sexual offences,Under investigation,
7194b4c5f5423cbeb5036c69f87156fb30e3b5a3e8416af09f64ae6ed69b4058,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388425,53.586439,On or near Strathmore Road,E01004793,Bolton 013B,Violence and sexual offences,Unable to prosecute suspect,
62cb7e86f965f751c584049137b2dca04740082ea15a24633a2273c109fa04d0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.390559,53.586864,On or near Dorchester Avenue,E01004793,Bolton 013B,Violence and sexual offences,Under investigation,
acd7fa2e186b707a8ebd461f6259af4b9ff005ff3e449230d8ed006e4b4cc63b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.392747,53.589859,On or near Silchester Way,E01004793,Bolton 013B,Violence and sexual offences,Under investigation,
92280a8fe210c2ea6e6c1182442064e03a1f18b4cc59f41b5ab3c4584ed3f844,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386679,53.583766,On or near Arnside Grove,E01004793,Bolton 013B,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.396352,53.590835,On or near Glaister Lane,E01004794,Bolton 013C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394327,53.589188,On or near Aldercroft Avenue,E01004794,Bolton 013C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39603,53.590414,On or near Bridson Lane,E01004794,Bolton 013C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.393042,53.593992,On or near New Lane Court,E01004794,Bolton 013C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394406,53.591192,On or near Sports/Recreation Area,E01004794,Bolton 013C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.395085,53.591154,On or near New Lane,E01004794,Bolton 013C,Anti-social behaviour,,
c41a52ce9f06dcd8d1f16266d5eb41ac7f72e2e8f86349288e51547bf5bdc19a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39642,53.591743,On or near Monks Lane,E01004794,Bolton 013C,Burglary,Investigation complete; no suspect identified,
2981214d6eccbf4c35c0b7451300b86df7f566815e6255d8fa80633cc3938006,2016-12,Greater Manchester Police,Greater Manchester Police,-2.396806,53.589333,On or near Blair Lane,E01004794,Bolton 013C,Criminal damage and arson,Under investigation,
d65727a0b91e8f4d7a53b56fa00da428dbfc21865dc72b0cc51741bcf90885f8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399303,53.589837,On or near Thicketford Road,E01004794,Bolton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
e91992e3e71a78aa2e0db26acc96ea8d040a0ea54f391468a88cd5a24da689c7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394406,53.591192,On or near Sports/Recreation Area,E01004794,Bolton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
