Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414443,53.551477,On or near Harper Green Road,E01004872,Bolton 029B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413746,53.549655,On or near Openshaw Place,E01004872,Bolton 029B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415062,53.548392,On or near Hawthorne Avenue,E01004872,Bolton 029B,Anti-social behaviour,,
f3e0f9b60ca38ae8f13f5860bb7c780b9c3e3a83da6652db783ac98672766dc9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.412854,53.54795,On or near Cedar Grove,E01004872,Bolton 029B,Criminal damage and arson,Investigation complete; no suspect identified,
2b53c2fb11816a7ab533ae7cd859864bdb269bc75a476c6622289f8d1432cad7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420625,53.547779,On or near Marsh Lane,E01004872,Bolton 029B,Criminal damage and arson,Investigation complete; no suspect identified,
d1f1a9de2c2f812c44f73635304bdef03a127451f95dd83222ca4261797034ff,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420625,53.547779,On or near Marsh Lane,E01004872,Bolton 029B,Drugs,Unable to prosecute suspect,
84f51efac2677c79d76cd56509df4862a7893f32049b99e52753b7a1795707fa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414443,53.551477,On or near Harper Green Road,E01004872,Bolton 029B,Other theft,Investigation complete; no suspect identified,
3c15322daecfa6d3283249bee90317257b5499f756f6f749b97e1f3a5c3b813d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416048,53.547445,On or near Central Avenue,E01004872,Bolton 029B,Other theft,Investigation complete; no suspect identified,
1efcd67fce62283b020d001958267f3c03a27726aa787c738dedb046ffdae35c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416096,53.54926,On or near Parr Close,E01004872,Bolton 029B,Other theft,Unable to prosecute suspect,
44e4efaa8fe32fc376e36d04886f2f611e14fb83c8f0b5aa8707505756c9c485,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413746,53.549655,On or near Openshaw Place,E01004872,Bolton 029B,Other theft,Investigation complete; no suspect identified,
4cce4b2a06a4f8b9ba4450e1d416fb252a412287a57f4b684fdbe4c01813af92,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415062,53.548392,On or near Hawthorne Avenue,E01004872,Bolton 029B,Public order,Under investigation,
c479cd82e1d591374fca70867d25b2713b7331c6124699776499d0ca8cc0ee5f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420625,53.547779,On or near Marsh Lane,E01004872,Bolton 029B,Shoplifting,Further investigation is not in the public interest,
328322e71a48bb49aefff901b05d5f14c8963ac9f0f8a1da7ea4e07ce50bcd82,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420625,53.547779,On or near Marsh Lane,E01004872,Bolton 029B,Vehicle crime,Investigation complete; no suspect identified,
edd0276042946f564a4d5726b13d123dd2799329b02e912021c69aebeb5f4bb7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415884,53.547634,On or near Elm Grove,E01004872,Bolton 029B,Vehicle crime,Investigation complete; no suspect identified,
a7885bc50954a636b0c2fb311ff332f3a7167168a34da43624ffc04f0bc42c2f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416829,53.547064,On or near Maple Road,E01004872,Bolton 029B,Vehicle crime,Investigation complete; no suspect identified,
546ab2ca031da3c2c2bf75667bba9da24db78fa9f6aff16e3d7bd113cb003b86,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418228,53.548075,On or near Beech Avenue,E01004872,Bolton 029B,Vehicle crime,Under investigation,
6697a3c040208c229a3ea1703a02a36aa6ded045ff7b84db1f513e7361e2d5b2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413995,53.547326,On or near Fir Road,E01004872,Bolton 029B,Vehicle crime,Investigation complete; no suspect identified,
02c0fc5df50f89fba2edabe7fcb952f5ac8c75b53d8f62e99b40cf949faf2106,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416825,53.549644,On or near Pansy Road,E01004872,Bolton 029B,Violence and sexual offences,Unable to prosecute suspect,
66d28eb0c8e2bfd59cf6e8df7059d35d614c22b7ca5fa6eac9a02012f5de7253,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411631,53.547954,On or near Laburnum Road,E01004872,Bolton 029B,Violence and sexual offences,Unable to prosecute suspect,
6a748eea4702ab5b8a9d7fee6b9ecdf84617fc37c69aeaaeb3b9d2d1efe0e455,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418228,53.548075,On or near Beech Avenue,E01004872,Bolton 029B,Violence and sexual offences,Unable to prosecute suspect,
f8ea6a06dae30b259c192ce45c963850feae60e1c636e91907e93f169506c03a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420625,53.547779,On or near Marsh Lane,E01004872,Bolton 029B,Violence and sexual offences,Investigation complete; no suspect identified,
2199612d79ffaceab86e26d7be328845c0fc05c20d7454cd10eeeea42680504e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418228,53.548075,On or near Beech Avenue,E01004872,Bolton 029B,Violence and sexual offences,Unable to prosecute suspect,
9a6b5d6f46e64b692d6041d96657617821fa8d69f70a151dd4cfad6da1699812,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411631,53.547954,On or near Laburnum Road,E01004872,Bolton 029B,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415907,53.554609,On or near Doe Hey Grove,E01004873,Bolton 029C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.419641,53.552106,On or near Lobelia Avenue,E01004873,Bolton 029C,Anti-social behaviour,,
180d319b49bbfbf5cb207291b54aa60777960104fd893cf84ed8fd8d429735d9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415907,53.554609,On or near Doe Hey Grove,E01004873,Bolton 029C,Burglary,Investigation complete; no suspect identified,
de38d89c97d40ad75f38397af63905d513e404edf3e914cf21c91b1ed36d364d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416041,53.552847,On or near Begonia Avenue,E01004873,Bolton 029C,Burglary,Investigation complete; no suspect identified,
3b3c064e2deea35dda7aaad5c37c21a46531a35e08d52266b5b1731ed86ae3c3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418489,53.550016,On or near Verbena Avenue,E01004873,Bolton 029C,Burglary,Investigation complete; no suspect identified,
44f6ae7e9d36a3593ded04ab54cba53f46826e439f5a5816e0c69d27be6d8617,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416893,53.552035,On or near Iris Avenue,E01004873,Bolton 029C,Criminal damage and arson,Investigation complete; no suspect identified,
3e617a2afb31ccd022a917593232b4f6cfbb10f7f8aac31a2e8da99d2fd0b07f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.419641,53.552106,On or near Lobelia Avenue,E01004873,Bolton 029C,Other theft,Investigation complete; no suspect identified,
f153491aa13412b76e59afd418eb84a267785d87d839fa6fb47928d60d13ba88,2016-12,Greater Manchester Police,Greater Manchester Police,-2.419641,53.552106,On or near Lobelia Avenue,E01004873,Bolton 029C,Public order,Under investigation,
32a42ce191bc09b209b041f9000dd3deee4c05a67367357ab7b3bd39ef628e88,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415907,53.554609,On or near Doe Hey Grove,E01004873,Bolton 029C,Theft from the person,Investigation complete; no suspect identified,
8b95fc4562080ab9aa1a796cd95854c2ca419bd6b541b8d67b9543e2ab796ff8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415907,53.554609,On or near Doe Hey Grove,E01004873,Bolton 029C,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.427583,53.547871,On or near Wildman Lane,E01004875,Bolton 029D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.427583,53.547871,On or near Wildman Lane,E01004875,Bolton 029D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Anti-social behaviour,,
f150d9e989b67569e10d15aa7c87a210a14ba1ddb8836bdf1c3f24ea47f347ee,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425367,53.546594,On or near Highfield Road,E01004875,Bolton 029D,Burglary,Investigation complete; no suspect identified,
f337a900e1708a1c6df7d9f980055d2ddd42d1a4361cb10be81e61580d9856fa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423956,53.547336,On or near Dean Close,E01004875,Bolton 029D,Burglary,Under investigation,
3f7cb25e39afe3e6e2004932157048df8471e88843793b3de2f5a065363419d7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425514,53.547744,On or near Watson Road,E01004875,Bolton 029D,Criminal damage and arson,Investigation complete; no suspect identified,
53313182f08c7d2cc45c41fddb131e4205d80a1b94bb3c2f9f01c8cb09435270,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423956,53.547336,On or near Dean Close,E01004875,Bolton 029D,Criminal damage and arson,Investigation complete; no suspect identified,
0b8f71dbf7da3c5a2088683d9154c8ffce9c68e6820bfd93631f2f83b59d999b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Other theft,Investigation complete; no suspect identified,
cd1034091d74f38cae651eb471e7764197470e7c0b0782a4bcb032f01838b13c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Other theft,Investigation complete; no suspect identified,
16ccd095411fbbde685e0d5271cd167f3913014a2cbe0f009e1c0726e87de614,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Other theft,Under investigation,
22ea1fd28d9e800fdb8b711fb0d32d75c390d1b87aa3305c0ef8441dc29c1e9e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425367,53.546594,On or near Highfield Road,E01004875,Bolton 029D,Other theft,Unable to prosecute suspect,
c020b7e66e2245572ff094f6f957432e25d7d4a838f583ebf40889b532599715,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Other theft,Investigation complete; no suspect identified,
f4ebd9d857c9d56eb947a0225453c1125881a9ae5cb8e9385fa65e58920568ee,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Other theft,Investigation complete; no suspect identified,
de4fc8920c090200936dd33df6f7037dba3434dde37e5e18913632d034017bbb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Other theft,Investigation complete; no suspect identified,
33756ab3260d4eb4f537077af0f4b47542b6bdcd4b50e974787c5166dedb798f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.427583,53.547871,On or near Wildman Lane,E01004875,Bolton 029D,Vehicle crime,Investigation complete; no suspect identified,
85180748ab0e679595fad719fd7fdd4fb439dc3f53fba39d1d2adffe1d7970f5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Violence and sexual offences,Unable to prosecute suspect,
aca1790da153797cb478c402da9e754c08592f4fa0ac2fefe796036625beb86a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428098,53.549514,On or near Oxford Close,E01004875,Bolton 029D,Violence and sexual offences,Unable to prosecute suspect,
da4dd4b3bc6008e08702e3c2cb5a88c7e58f1445885547b6adcdb8ef0aa83e60,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Violence and sexual offences,Under investigation,
9a2d77fe4fffc5a88b1e5fc0b3d052b77d5eb9dfefdd5f9e7a52b683443815fa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Violence and sexual offences,Unable to prosecute suspect,
f3a9a7c276a6ab84511f3e61ca77a56c3da503e5d82d53c37bcfdc43f6e43c58,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42762,53.553066,On or near Kinlay Road,E01004875,Bolton 029D,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421797,53.550283,On or near Richmond Grove,E01004880,Bolton 029E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420874,53.55318,On or near Bradford Road,E01004880,Bolton 029E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421797,53.550283,On or near Richmond Grove,E01004880,Bolton 029E,Anti-social behaviour,,
b0b015330a0f90bb09d6fa372e7ac459e2a1d5cd80426db7c0f12eea3174813c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421797,53.550283,On or near Richmond Grove,E01004880,Bolton 029E,Burglary,Investigation complete; no suspect identified,
3e8186cfea28d678225a7f9a1b64d923938fe1ab13f00c5541fd0ef49e714cd0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418046,53.555608,On or near Water'S Edge,E01004880,Bolton 029E,Burglary,Investigation complete; no suspect identified,
04ca9b1b3997d0ce3853e0deb44012e557f2cc9f1b3ec2020195ddd334d9a40f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423017,53.554575,On or near Minerva Road,E01004880,Bolton 029E,Public order,Investigation complete; no suspect identified,
59e05fd66ee4ad616eec75a9c98d3e7f234ce7f1137781c09841308c3695ba42,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423017,53.554575,On or near Minerva Road,E01004880,Bolton 029E,Shoplifting,Awaiting court outcome,
d8030433eae55cb09dbfa7d72a725701d0fa3a1561191d73df5acdafcfb78b5a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423017,53.554575,On or near Minerva Road,E01004880,Bolton 029E,Shoplifting,Awaiting court outcome,
9e2118359779727cf9bb1e298ea3cdbb8f2510dcf491c452510b05269a38f2ae,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423017,53.554575,On or near Minerva Road,E01004880,Bolton 029E,Shoplifting,Awaiting court outcome,
871cd797f8182ffb46067e12ca4cc2c4478051172adc7e2e7bc58b19ae42132e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423017,53.554575,On or near Minerva Road,E01004880,Bolton 029E,Shoplifting,Awaiting court outcome,
4e3a009185e3b06c8cd918c7e8f254cee75c7cd603a44dd953119344ca2f8863,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418046,53.555608,On or near Water'S Edge,E01004880,Bolton 029E,Vehicle crime,Investigation complete; no suspect identified,
0c45d560a09f7b9bcab031b13d5238f1cf52158f831db779024623c213525890,2016-12,Greater Manchester Police,Greater Manchester Police,-2.424076,53.553313,On or near Kingsland Road,E01004880,Bolton 029E,Vehicle crime,Investigation complete; no suspect identified,
5b79d5b0c464015e620e6927620ff0e4d32318ccded34043fd810ad045cf00ca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423017,53.554575,On or near Minerva Road,E01004880,Bolton 029E,Violence and sexual offences,Investigation complete; no suspect identified,
5347642b3af3b253d159ca93795f387898de7af919bc4ca906b07a277eac29c5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420206,53.555771,On or near Glenmore Avenue,E01004880,Bolton 029E,Violence and sexual offences,Unable to prosecute suspect,
b98d2ece04a37a83636ead836ffd909f8812a4411c38bed9ddbd970d07dc8b9c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.472398,53.547037,On or near Cornwall Avenue,E01004892,Bolton 030A,Burglary,Investigation complete; no suspect identified,
029838d298fbd2c8566a823b8eb782fe69015d9ec0e214296332ad51d6ab7e07,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468094,53.546776,On or near Crescent Avenue,E01004892,Bolton 030A,Criminal damage and arson,Under investigation,
73a85ccb5f2b50c37dbeaf6cd2039d3bf02fbc401c5a72583c0fd160473faa1d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.469744,53.547282,On or near Petrol Station,E01004892,Bolton 030A,Vehicle crime,Investigation complete; no suspect identified,
f4358b767d13db5ef8a7545bfd6aef1b81c655f3070d0013b8c44e433e4332f2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.469744,53.547282,On or near Petrol Station,E01004892,Bolton 030A,Violence and sexual offences,Further investigation is not in the public interest,
