Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1921b6fb82b792bd36200e1470bef217205fe0cb24a5df2f7733d201d3400176,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442856,53.556463,On or near Woodvale Avenue,E01004877,Bolton 025D,Criminal damage and arson,Investigation complete; no suspect identified,
1e62b2ba9929b713251020d4ce9158a4f9a1d5cda016c7c39582d18b93582c27,2016-12,Greater Manchester Police,Greater Manchester Police,-2.44054,53.560273,On or near Back Higher Swan Lane,E01004877,Bolton 025D,Public order,Investigation complete; no suspect identified,
8d2bbf716901870780b6308ff845c8e5707c852fb7306bf18c4bd71c77594da1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.44054,53.560273,On or near Back Higher Swan Lane,E01004877,Bolton 025D,Public order,Investigation complete; no suspect identified,
8f2eddd47e944eb7ea270d096d9c8198c4461cd9eced537dfafa61d0eaf38dd0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441427,53.556971,On or near Woodvale Grove,E01004877,Bolton 025D,Violence and sexual offences,Under investigation,
b7adde639520b80887114ca0805529758c746a078827602e28f86468a3693a78,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442493,53.55792,On or near Holmeswood Road,E01004877,Bolton 025D,Violence and sexual offences,Offender given a caution,
88e83a9a44da7c5dbfab0d8fa693dc8e9856da52e546c154867bbd87ab353014,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442493,53.55792,On or near Holmeswood Road,E01004877,Bolton 025D,Violence and sexual offences,Under investigation,
9d79254e3e6c833b28d4eab3755e0761f75a6590f010701fb5ec2a43c0440536,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439821,53.557867,On or near Rufford Drive,E01004877,Bolton 025D,Violence and sexual offences,Investigation complete; no suspect identified,
1f45e715044a26a62a3e2e2008a4be1253a42f26b066e02246b68b69a215a891,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439701,53.559404,On or near Hamel Street,E01004877,Bolton 025D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432319,53.557948,On or near Childwall Close,E01004879,Bolton 025E,Anti-social behaviour,,
fcf05374afcd2138eef6ef21744744153a4dc76a4e576350f37655c26b8fbc01,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436625,53.558301,On or near Halsall Drive,E01004879,Bolton 025E,Burglary,Investigation complete; no suspect identified,
e2cbf44fe57b46b6a14d3a01117f9e61c0ae31c1be6e6c610a3cc7422b179a74,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432319,53.557948,On or near Childwall Close,E01004879,Bolton 025E,Other theft,Unable to prosecute suspect,
3465252a146527c1219df7ae4e58b0e0bcd766fce2df9ec009beadf884324a9a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430554,53.559537,On or near Calvert Road,E01004879,Bolton 025E,Public order,Under investigation,
ebb39f8f8018a357540177af52718952649a0c4949036f6b370f1064281aee5d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430554,53.559537,On or near Calvert Road,E01004879,Bolton 025E,Violence and sexual offences,Investigation complete; no suspect identified,
1c48538954fcced23070480a41d25903151c45fe9026eca42623ae7b21ca83cf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433211,53.558107,On or near Duncombe Road,E01004879,Bolton 025E,Violence and sexual offences,Unable to prosecute suspect,
ddc1151474804270e0f6975c8c1facf9e9e7c4626f5d2c9945a41a658aba887b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437974,53.557361,On or near Netherfield Road,E01004879,Bolton 025E,Violence and sexual offences,Under investigation,
536ff8ef2feb18260a5a8edc1f646fc6d54fae158dbd09af6933eab6f5788a15,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435325,53.558162,On or near Litherland Road,E01004879,Bolton 025E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.451143,53.563532,On or near Fearnhead Street,E01004830,Bolton 026A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.453162,53.561772,On or near Nixon Road South,E01004830,Bolton 026A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.452881,53.563688,On or near Bella Street,E01004830,Bolton 026A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456181,53.560286,On or near St Helens Road,E01004830,Bolton 026A,Anti-social behaviour,,
b9da5c8d59d1e94f5b469d4b98c3a98c66545e049140cb14b571156d5ab7a14c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.452881,53.563688,On or near Bella Street,E01004830,Bolton 026A,Criminal damage and arson,Investigation complete; no suspect identified,
e855fa106b677d2b2aa15c7c1e70635ffa94e3824ccb603981a614f1d815c610,2016-12,Greater Manchester Police,Greater Manchester Police,-2.452273,53.564742,On or near Woodford Grove,E01004830,Bolton 026A,Criminal damage and arson,Investigation complete; no suspect identified,
bf54dc4affbcaf00255c2335b006bbccb75951598ff0aa423501d1e03fba8be5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.455662,53.559767,On or near Rothbury Court,E01004830,Bolton 026A,Criminal damage and arson,Investigation complete; no suspect identified,
1cf1c21677e14c8e181bedac7bd8d8ef3af352efc4318008b9397f90f6205c7e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.455196,53.561351,On or near Back St Helens Road,E01004830,Bolton 026A,Other theft,Under investigation,
f25baf7548ad08c73055dc73bcad718151f9a3343f631519859f142143a69e3f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.452881,53.563688,On or near Bella Street,E01004830,Bolton 026A,Other theft,Investigation complete; no suspect identified,
c18efabfd5590949b1bfea99e6e64101b75becd40235801febbb1bc7689ec2b6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457207,53.558853,On or near Georgina Street,E01004830,Bolton 026A,Public order,Investigation complete; no suspect identified,
4d55d49a7f70e089ec1f3717fa7a231e6b6a7d4b2b56e0a5297a665352c98a1e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457207,53.558853,On or near Georgina Street,E01004830,Bolton 026A,Public order,Under investigation,
29a36bca26d311fbb43efff96683986c8567717fb2ab80fe3db5e4a6f384f27f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454654,53.56289,On or near Back Jubilee Street,E01004830,Bolton 026A,Public order,Unable to prosecute suspect,
2612cffb77803e03ba6886a6745cc3b77cd261c9c7ed56a8edb7ff712df08928,2016-12,Greater Manchester Police,Greater Manchester Police,-2.453162,53.561772,On or near Nixon Road South,E01004830,Bolton 026A,Public order,Unable to prosecute suspect,
292c369e84dfb8a0e9fad2de462e1df63cec0c4c079a05994b669c089dfd529f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.453162,53.561772,On or near Nixon Road South,E01004830,Bolton 026A,Vehicle crime,Investigation complete; no suspect identified,
9d87a05d9e955e545dc34d99e5587454355ad2b303e180b956ecff4ff0e847e3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.450787,53.564181,On or near Alma Street,E01004830,Bolton 026A,Vehicle crime,Investigation complete; no suspect identified,
e63af35032c83ea0701de9d5da8bade49266e0ca804ab229eb0d7323d10d9670,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457207,53.558853,On or near Georgina Street,E01004830,Bolton 026A,Violence and sexual offences,Under investigation,
9749e833e7e03cfd705c312744b08ff1fb4a8fb66c4707c17a6c15febe708d07,2016-12,Greater Manchester Police,Greater Manchester Police,-2.44992,53.564975,On or near Worsel Street,E01004830,Bolton 026A,Violence and sexual offences,Under investigation,
624fb638df2efefbe7877d4366ffbd9548636be6b6956be47f500e1b6dac60f7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457207,53.558853,On or near Georgina Street,E01004830,Bolton 026A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.458696,53.558335,On or near Back St Helens Road South,E01004831,Bolton 026B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.458696,53.558335,On or near Back St Helens Road South,E01004831,Bolton 026B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.458696,53.558335,On or near Back St Helens Road South,E01004831,Bolton 026B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.46431,53.55959,On or near Back Hulton Lane,E01004831,Bolton 026B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.458696,53.558335,On or near Back St Helens Road South,E01004831,Bolton 026B,Anti-social behaviour,,
6508522ff49f769a7b0a4b433d795971ecb9cdae7f8be468d3c6cecb0b3962a1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.460068,53.558186,On or near Blethyn Street,E01004831,Bolton 026B,Public order,Awaiting court outcome,
6c8d2fdb4cb68bf992c6068afac5189fda5968ef45ba7ec3086cc47a13f4dce6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.460068,53.558186,On or near Blethyn Street,E01004831,Bolton 026B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468616,53.549012,On or near Brackley Road,E01004833,Bolton 026C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468616,53.549012,On or near Brackley Road,E01004833,Bolton 026C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468616,53.549012,On or near Brackley Road,E01004833,Bolton 026C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.452019,53.549408,On or near Plodder Lane,E01004833,Bolton 026C,Anti-social behaviour,,
1a411b6430899594ef8bd0b0be51c0bac407607f802bf6069040e9b96708f301,2016-12,Greater Manchester Police,Greater Manchester Police,-2.45176,53.557679,On or near Curtis Street,E01004833,Bolton 026C,Burglary,Investigation complete; no suspect identified,
b9425a220130c5d7e9c11362e1cfcc1d13b4498ea04dbb6a58570f4723dccc39,2016-12,Greater Manchester Police,Greater Manchester Police,-2.458276,53.555766,On or near Meadowbank Road,E01004833,Bolton 026C,Burglary,Investigation complete; no suspect identified,
da855c29a05039be58b2fbd4be97f5c5717706204064e556071b60e74f6277fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.449775,53.544212,On or near Watergate Lane,E01004833,Bolton 026C,Burglary,Investigation complete; no suspect identified,
565c4ab9a515e0c6799fb5efa2eaba576d37249d8c29c1b34e4535716f0fb6e8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468616,53.549012,On or near Brackley Road,E01004833,Bolton 026C,Criminal damage and arson,Under investigation,
22271807871f80d929968f8dcc01b548cc4ce621888cd5c46f1be3cbbe86d691,2016-12,Greater Manchester Police,Greater Manchester Police,-2.460135,53.556056,On or near Westfield Road,E01004833,Bolton 026C,Criminal damage and arson,Investigation complete; no suspect identified,
4b18a81983168888518ffa85b15d446ab1a532ac9691246b15e76adaf7110942,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457716,53.555643,On or near Eastmoor Grove,E01004833,Bolton 026C,Drugs,Investigation complete; no suspect identified,
fbca6337e1e1faf8a5be5fe082ff7e1c073d5355db0bd7bf877c463e1f050040,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457562,53.55816,On or near Back Smethurst Lane,E01004833,Bolton 026C,Violence and sexual offences,Investigation complete; no suspect identified,
3e56f2953a00218f6eddc5378c594f346ee2af7cd12b1e6ebfe68c0756c4e247,2016-12,Greater Manchester Police,Greater Manchester Police,-2.460135,53.556056,On or near Westfield Road,E01004833,Bolton 026C,Violence and sexual offences,Offender given a caution,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.465632,53.564519,On or near Towers Avenue,E01004839,Bolton 026D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456213,53.563279,On or near Milton Avenue,E01004839,Bolton 026D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459789,53.564524,On or near Presto Gardens,E01004839,Bolton 026D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457942,53.563983,On or near Wardlow Street,E01004839,Bolton 026D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.471846,53.562527,On or near Addington Road,E01004839,Bolton 026D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4633,53.563863,On or near Eldercot Road,E01004839,Bolton 026D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.467195,53.562482,On or near Tarleton Place,E01004839,Bolton 026D,Anti-social behaviour,,
47ef382d97460c06e2571791f1f5909b517ac7ff8a6d4c7ff55abaaf9c72a123,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459789,53.564524,On or near Presto Gardens,E01004839,Bolton 026D,Burglary,Under investigation,
945cebab739d3387eb193694003cc45580c2792845a75728fedd3a1fc797b51e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.471846,53.562527,On or near Addington Road,E01004839,Bolton 026D,Burglary,Investigation complete; no suspect identified,
47a0a32ec9e9cce4bfba2bf75f88ba62f03a3c547206cef2935511e22ec87000,2016-12,Greater Manchester Police,Greater Manchester Police,-2.460622,53.566085,On or near Dove Road,E01004839,Bolton 026D,Criminal damage and arson,Investigation complete; no suspect identified,
4388c165bb7ffd9cd07826d31f1730d7abee2556c7890eedcd4f824e493ef245,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456213,53.563279,On or near Milton Avenue,E01004839,Bolton 026D,Criminal damage and arson,Investigation complete; no suspect identified,
fd378b2fb7194161e337bf48038fd782841c861c52a7f170f1168ef173470188,2016-12,Greater Manchester Police,Greater Manchester Police,-2.46406,53.562935,On or near Hulton Drive,E01004839,Bolton 026D,Criminal damage and arson,Unable to prosecute suspect,
0c083131eac2db90824413ca47f799790f751b9d25e018fcdd87dd23899d07a3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.47134,53.561864,On or near Thistleton Road,E01004839,Bolton 026D,Criminal damage and arson,Investigation complete; no suspect identified,
1dd50e02f2b8d7ca515c13c9c7716d05fcbcf7efde76acf2210935e6ec4cec8d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.471846,53.562527,On or near Addington Road,E01004839,Bolton 026D,Other theft,Investigation complete; no suspect identified,
84b0be69e25245d69c8b91a322d0bbfaa8a39b2e8d3922c7d610c6ecd5bfb75a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.467195,53.562482,On or near Tarleton Place,E01004839,Bolton 026D,Public order,Investigation complete; no suspect identified,
90b1cac17cd111279bb847afa6ebd07363c82e57c4a748e1c6dc2c1a7196e647,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456213,53.563279,On or near Milton Avenue,E01004839,Bolton 026D,Public order,Investigation complete; no suspect identified,
21a0ab78bb7449a0f6b1b93d8e5f5a3574d59dfe4fa83e1d36ea111ff1d93882,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456213,53.563279,On or near Milton Avenue,E01004839,Bolton 026D,Public order,Unable to prosecute suspect,
bbe62c6cbb77619a9847bcd2e18960da38ea555a0cf64c08d025f880cb441e43,2016-12,Greater Manchester Police,Greater Manchester Police,-2.468623,53.56324,On or near Cressingham Road,E01004839,Bolton 026D,Vehicle crime,Investigation complete; no suspect identified,
da53abf4c57a05ebb12f3844e5cdf8aacf7f0663a7bc742961da72c0fc65db41,2016-12,Greater Manchester Police,Greater Manchester Police,-2.467195,53.562482,On or near Tarleton Place,E01004839,Bolton 026D,Vehicle crime,Investigation complete; no suspect identified,
c78f2a42202d9fe504d04f8cc5895890e315c2e59e122debe746282723efb66c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.464206,53.562503,On or near Harbury Close,E01004839,Bolton 026D,Violence and sexual offences,Formal action is not in the public interest,
802813810f8d19b42ba0521b676f0cdd8d0660f5ff980e80ffe99c3c8f4255c1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.463559,53.56406,On or near Eldercot Grove,E01004839,Bolton 026D,Violence and sexual offences,Under investigation,
