Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ace4f29ec12884b48963a5a2e2b19f2676a33a2f877be301f240bf378f37ebde,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494001,51.352325,On or near A368,E01014391,Bath and North East Somerset 016A,Burglary,Under investigation,
481c2b9557700b2852feca4d84a5710d4dd491ff9cd186a6bfb1405ccc4c9b34,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480892,51.35933,On or near Hill View,E01014391,Bath and North East Somerset 016A,Other theft,Under investigation,
91d0ed8049b0b4f6276389b7bb75006c1019f6bdc6802052cc39aabd67585912,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485126,51.356327,On or near Supermarket,E01014391,Bath and North East Somerset 016A,Public order,Under investigation,
ac75089c2c3d00705a8a16ea6e3dd5a0ff3d96c8a83e7f7a1657d170a00840de,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482746,51.388168,On or near Burnett Hill,E01014392,Bath and North East Somerset 016B,Burglary,Under investigation,
916b1fa4cf52a90ebe41affbb48528808a5fd455f6b8fb281d599129dc1e5752,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.440083,51.388659,On or near Corston Lane,E01014392,Bath and North East Somerset 016B,Burglary,Under investigation,
0383feab91af6427abe3b0219d5914869f1437fb7ceb80d33c78b7ea7e43b002,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482746,51.388168,On or near Burnett Hill,E01014392,Bath and North East Somerset 016B,Criminal damage and arson,Investigation complete; no suspect identified,
a923ab99034b9d4ca7167ee60a9475ea3d937b589fff352d8c7314af717c7205,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.439532,51.386584,On or near Cotton Mead,E01014392,Bath and North East Somerset 016B,Public order,Under investigation,
dadb4e93af45360c95b40cd0876bf79c8a3a80e95f42bd2d03877f0718e9fb41,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.461247,51.401032,On or near Claverton Road,E01014452,Bath and North East Somerset 016C,Other theft,Under investigation,
43de85dcf474af28730c43411001fbc7b591a8d005de09a14736a07a3ddd45c9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.462882,51.402086,On or near Witney Close,E01014452,Bath and North East Somerset 016C,Other crime,Under investigation,
04d7d0a53a0c5aaac421836d268f30998cf08e6bd8f34917cc140e54c5ba8781,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.45631,51.401788,On or near Supermarket,E01014453,Bath and North East Somerset 016D,Shoplifting,Under investigation,
c8ba0f07c28d18941444f8cc4f0d37a6943a800409fdd0393a45b6285e00e7fd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.45631,51.401788,On or near Supermarket,E01014453,Bath and North East Somerset 016D,Shoplifting,Under investigation,
6d8a51688aa06e83a6cf9042999635082495d49f138cbc43b2150f6da830009e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.451817,51.399522,On or near Bath Road,E01014453,Bath and North East Somerset 016D,Vehicle crime,Under investigation,
16232c2a13b94e4dc6251bef111cee55422aba517c9e3c704ee4d747e1cd02a7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479298,51.392399,On or near Bus/Coach Station,E01014454,Bath and North East Somerset 016E,Other theft,Under investigation,
a7a60977f6f5ea5029eef24826885798c1919cdbdb0e2e5bad91d109336b1862,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.468885,51.402934,On or near Grange Road,E01014454,Bath and North East Somerset 016E,Violence and sexual offences,Under investigation,
d534a940855012e9c7adeff10e6120b45e0cf05a23aa1b2f4d845202fe30e86a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475923,51.326135,On or near Maggs Hill,E01014459,Bath and North East Somerset 016F,Criminal damage and arson,Under investigation,
9e0e1e00c8fb4883df02684dee90b9b9581d1fc373f15a95937e7aa20003e84a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.476653,51.327291,On or near Newmans Lane,E01014459,Bath and North East Somerset 016F,Public order,Further investigation is not in the public interest,
11dbec5236ef56054ded124847decaf2965ef24650838038d5f9458e83bf0467,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.472604,51.328594,On or near Lansdown View,E01014460,Bath and North East Somerset 016G,Burglary,Under investigation,
666cbf2890655036d9f152d3acb0b291eb37c6b81ae773a4ce92bf8f275c4a0a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.366156,51.374114,On or near Supermarket,E01014415,Bath and North East Somerset 017A,Criminal damage and arson,Under investigation,
4e914c2765745019043c90fb0c862317872fcdc67b61556f576e205a3b9e1176,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.366156,51.374114,On or near Supermarket,E01014415,Bath and North East Somerset 017A,Shoplifting,Investigation complete; no suspect identified,
cb68da508928ab523304ed715bfcc89ffa3b1b2c7f258007e61e6c1d9b3b68b4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364344,51.370217,On or near Devonshire Buildings,E01014415,Bath and North East Somerset 017A,Vehicle crime,Under investigation,
5e6d39cb4b83e1242ca9f5c1845c0854601628ce8c6c9976e0f660f7c4e56723,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368541,51.370464,On or near Hensley Gardens,E01014415,Bath and North East Somerset 017A,Vehicle crime,Under investigation,
9f6dd3eff80e5fe627ff903cd778259b7c4dce02563b5d88c3eed104d8c1d4d1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364388,51.372096,On or near Milton Avenue,E01014415,Bath and North East Somerset 017A,Violence and sexual offences,Investigation complete; no suspect identified,
c3017e635decf7e178418c377a0a8de5573e5e3c1ce3b238334059083f1839b0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364388,51.372096,On or near Milton Avenue,E01014415,Bath and North East Somerset 017A,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372607,51.35816,On or near Hospital,E01014416,Bath and North East Somerset 017B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36775,51.356125,On or near Old Frome Road,E01014416,Bath and North East Somerset 017B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372607,51.35816,On or near Hospital,E01014416,Bath and North East Somerset 017B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372607,51.35816,On or near Hospital,E01014416,Bath and North East Somerset 017B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372607,51.35816,On or near Hospital,E01014416,Bath and North East Somerset 017B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372607,51.35816,On or near Hospital,E01014416,Bath and North East Somerset 017B,Anti-social behaviour,,
94ede63516adf49f309744a05c89826e576d1496d96a9b0199c6580be7aece22,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363659,51.363529,On or near Ivy Bank Park,E01014416,Bath and North East Somerset 017B,Burglary,Under investigation,
36fdcf6ada63d132ada23082c2b24e0ff83c0d26495564aab4d63cb5d1de1b43,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363659,51.363529,On or near Ivy Bank Park,E01014416,Bath and North East Somerset 017B,Other theft,Under investigation,
a8351e54acd554154930d50080294473a672f5ceb30e85a3b04a80c81bd2df6d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3771,51.359683,On or near Chelwood Drive,E01014416,Bath and North East Somerset 017B,Other theft,Under investigation,
39509dc2594a7bb84e625a72c6766cc80f686faed2d295de0bf2fead6fe4ff83,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36898,51.357227,On or near Midford Road,E01014416,Bath and North East Somerset 017B,Public order,Unable to prosecute suspect,
0641a79388db185f3eccb5266615a255c00893fa8ef16add2fdc765f23adc35c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370739,51.358049,On or near Clara Cross Lane,E01014416,Bath and North East Somerset 017B,Shoplifting,Under investigation,
d6db6a56853c6c0e728c6711ebeb0c355cc1bfc4245c68b47363b80301d5bf8b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368142,51.360143,On or near Hansford Square,E01014416,Bath and North East Somerset 017B,Vehicle crime,Under investigation,
a383fc8ae5be7ffb31deadc76c39806716b20593346d320174347e5869c22f81,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368083,51.358183,On or near Hansford Close,E01014416,Bath and North East Somerset 017B,Vehicle crime,Under investigation,
be908656abd66dc5eb6958e7531c126a12203b0beaaea723613f2411f7be0691,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.36898,51.357227,On or near Midford Road,E01014416,Bath and North East Somerset 017B,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.3725,51.373365,On or near Maple Gardens,E01014417,Bath and North East Somerset 017C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374114,51.368693,On or near Mead Close,E01014417,Bath and North East Somerset 017C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362613,51.371085,On or near Greenway Court,E01014417,Bath and North East Somerset 017C,Anti-social behaviour,,
aca93d41029b1d285803d198b085ead7f94fbae56b0e992461cbf0f9cc6f89fc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365544,51.369404,On or near Old Wells Road,E01014417,Bath and North East Somerset 017C,Criminal damage and arson,Under investigation,
c1242a2d4b4a0b2053e67c6e28e8c39e23d699aad696126af41532dcee4f8876,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365352,51.366923,On or near Lynbrook Lane,E01014417,Bath and North East Somerset 017C,Vehicle crime,Under investigation,
ce0a48ac9dc0bbd60fd8190f4cf2b12d0caac77ce768607ec15d2ccde5217668,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37203,51.366776,On or near Westfield Close,E01014417,Bath and North East Somerset 017C,Violence and sexual offences,Under investigation,
5bf9122e47fa106e0dda201951ecd1262124ca6d877bc27ea566eea569ccb97e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360443,51.360095,On or near Hawthorn Grove,E01014387,Bath and North East Somerset 018A,Criminal damage and arson,Under investigation,
e1f8c3d2532d6bf5c8d5595a528f5a0ce252b33a8dcc14ea4434b360f59389c8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360234,51.359053,On or near Supermarket,E01014387,Bath and North East Somerset 018A,Shoplifting,Under investigation,
103485e0ea9ac541e0666dbc09f3e1741c04e64c06c9c7c33625b8e83b6d2d07,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360443,51.360095,On or near Hawthorn Grove,E01014387,Bath and North East Somerset 018A,Violence and sexual offences,Under investigation,
c1740236cc05101abc8abce9321933c0c21b55f78a7133032dbc479308e0d383,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360443,51.360095,On or near Hawthorn Grove,E01014387,Bath and North East Somerset 018A,Violence and sexual offences,Under investigation,
835f1dcd08d5fa8fb5821a69db48f967d8b34b29acef76ecde8ac64ba815e3b1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360443,51.360095,On or near Hawthorn Grove,E01014387,Bath and North East Somerset 018A,Violence and sexual offences,Under investigation,
b93e8402e3995de409a888147a6b4570b16a1d42896137cc5cc7c75493940113,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.328246,51.364596,On or near Sports/Recreation Area,E01014388,Bath and North East Somerset 018B,Violence and sexual offences,Investigation complete; no suspect identified,
2d91079e2a476d48c9a00445805840b0e9730aa3d278c7d4fc993a63e5616369,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.322212,51.366456,On or near Flatwoods Road,E01014388,Bath and North East Somerset 018B,Violence and sexual offences,Under investigation,
97f28d0314585fbd2f748aaf4aa6e4c9728ab7ba2478e03ea9511066f9605c77,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352291,51.360848,On or near Bramble Way,E01014389,Bath and North East Somerset 018C,Vehicle crime,Under investigation,
91826cd7bf5d372007200cebdc8fe08613707acf3eef99ac15c3623e018e5b52,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353532,51.359658,On or near Greendown Place,E01014389,Bath and North East Somerset 018C,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360529,51.361848,On or near Sedgemoor Road,E01014390,Bath and North East Somerset 018D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359481,51.361933,On or near Queens Drive,E01014390,Bath and North East Somerset 018D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359481,51.361933,On or near Queens Drive,E01014390,Bath and North East Somerset 018D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358435,51.362304,On or near Kewstoke Road,E01014390,Bath and North East Somerset 018D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359481,51.361933,On or near Queens Drive,E01014390,Bath and North East Somerset 018D,Anti-social behaviour,,
81710b0d7200060936afa9dc722d6bae4bb954a2155dab24aa634930f630d387,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356829,51.362579,On or near Bradford Park,E01014390,Bath and North East Somerset 018D,Burglary,Under investigation,
c251887c9b341cb6e2af8e5fe5b98f2db38cd70de3768e68e2c955742374b4f6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356829,51.362579,On or near Bradford Park,E01014390,Bath and North East Somerset 018D,Other theft,Under investigation,
bf468b038442bf4c57bd1d21eb16dd1942d2e056096d8c58649c314eac8dba4d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359801,51.364314,On or near Meare Road,E01014390,Bath and North East Somerset 018D,Public order,Under investigation,
e468c26d6a3344821b6e307bbe11969e3385219abfad2c2f2af1fc4477062e46,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361777,51.361629,On or near Oakhill Road,E01014390,Bath and North East Somerset 018D,Violence and sexual offences,Under investigation,
99956e3f4669e3c98c2de21f1cb1d02eefba90675db137082e363bb458d0a895,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356829,51.362579,On or near Bradford Park,E01014390,Bath and North East Somerset 018D,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.383562,51.362953,On or near Corston View,E01014431,Bath and North East Somerset 019A,Anti-social behaviour,,
4af7f4a6762a90b95f40fdfada53657d84b440cfc91ad10a6729a94312ca738f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.382909,51.358819,On or near Vernham Grove,E01014431,Bath and North East Somerset 019A,Criminal damage and arson,Under investigation,
3e2bfe0b41c8b5a375f8f648c6b72622ae97a9fd49912fdf91aa5ac9d59fc086,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37995,51.360474,On or near Frome Road,E01014431,Bath and North East Somerset 019A,Criminal damage and arson,Unable to prosecute suspect,
8072615d765a0e5f9d64212ebb933d2c72dff2ca508ef62d334adb360291f651,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.377652,51.362244,On or near Bloomfield Road,E01014431,Bath and North East Somerset 019A,Public order,Under investigation,
3c15246f7110fe8c509da5cdcba9f5e43b36bb214998524c6d2f93a0b22f67b1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.383562,51.362953,On or near Corston View,E01014431,Bath and North East Somerset 019A,Vehicle crime,Under investigation,
